SECTORS,Unnamed: 1,Unnamed: 2,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,Surface Coatings,,31293.88,30301.97,29244.75,28233.03,27412.99,26511.45,24874.54,24231.98,23688.07,23343.010000000002,21716.95,20857.610000000004,20345.060000000005,20171.75,19800.48,22141.764146695525,20768.037928608097,20286.01420039108,19256.770830050733,17041.728843098503,17088.646763705998,16108.066338469767,15771.192205703941,15354.827355712128,15431.437660039073,13478.034243161725,13072.090316189819,13211.180836629417,13406.365099020491,13250.669725717573,11798.201542809624
DUST,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Coal Transportation,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Construction Operations,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Mine Tailings,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Paved Roads,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Unpaved Roads,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FIRES,,,108.636261722607,110.102245887837,82.390872045665,97.37890351052,71.7410342750075,73.999833763295,53.4237639641611,69.1978325180929,58.7099006745075,90.45346692852888,57.981262212115,76.71173960616281,63.4922690986775,79.06705102113825,61.96719671002472,72.38059686920944,69.72421757675865,94.46446005441075,112.93803472345985,91.85491739636754,93.65080873610015,68.7846183119975,72.40642495579078,68.7846183119975,156.4009904036054,366.9928933165104,278.03159343899,69.60765616772,70.610837760815,84.800994475365,54.199220150457506
,Prescribed Burning,,29.04255,26.9973,3.640545,24.583905,0.40905,-,0.00940109113612335,17.7857910889654,-,32.896765710248864,-,12.8669458305428,0.4908599999999999,21.315285029413797,7.4053716914997265,17.813034539956934,0.939599264761137,25.679841742413245,44.153416411462345,23.070299084370042,24.866190424102633,-,3.6218066437932817,-,109.73370494612038,319.0347129453379,230.090625,21.59784,22.49775,36.5731605,5.9312249999999995
,Structural Fires,,79.5937117226075,83.1049458878375,78.750327045665,72.79499851052,71.3319842750075,73.999833763295,53.414362873025,51.4120414291275,58.7099006745075,57.55670121828001,57.981262212115,63.84479377562001,63.0014090986775,57.75176599172446,54.561825018525,54.5675623292525,68.7846183119975,68.7846183119975,68.7846183119975,68.7846183119975,68.7846183119975,68.7846183119975,68.7846183119975,68.7846183119975,46.667285457485,47.9581803711725,47.94096843899001,48.00981616772,48.113087760815,48.227833975365,48.26799515045751
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For more details on air pollutant, refer to Canada's Air Pollutant Emissions Inventory Report 1990-2020 published by Environment and Climate Change Canada.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totals may not add up due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00 Indicates emissions were truncated due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- Indicates no emissions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tables last updated 2021-12-13.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other emissions estimated in the APEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOURCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Domestic Air Transportation (Cruise),,623.110571290495,500.558884469056,491.458209282746,474.091074663167,442.022289725881,470.765130260342,434.675084866759,393.702585813562,366.789913657603,330.571171252358,344.9529703459191,335.1408832683369,264.66932591892146,257.5457406009704,274.1020211596066,279.6738439529857,253.42588112291307,264.88050280050874,250.17127141955228,218.2023394693205,198.14942912286566,186.27854201286019,204.38055257083565,185.64420354502658,159.75356824100444,167.81295840612444,167.72649247821488,174.00643918847499,188.29843062397694,201.6092208254113,114.54099503234241
,International Air Transportation (Cruise),,382.467621694827,290.157125334106,320.700239391485,329.54757455245,326.727822905676,351.456356686817,373.658067498729,340.619452249894,310.129882553201,264.5839552136079,273.8812373329436,242.47868737763721,170.87803894989153,162.16637069942362,159.22575202927615,155.68681616086027,158.33877660383843,164.6117212764644,136.71481213000067,130.4780573180507,135.7375612206611,139.06121553588727,139.47039482204363,145.50840899124861,141.1685941233366,145.53964637727913,150.3910788303155,168.4163012293357,183.17691228598466,195.7788180195896,68.00952313880452
,International Marine Navigation,,1168.42405672036,1182.79005046453,1197.04120289233,1211.18507234068,1225.22856811119,1239.17801867202,1291.0946765905,1343.02245581564,1394.96040442196,1446.9076761100664,1498.8635159516818,1553.1920398936036,1607.5120102388255,1661.824095321574,1716.1288956165317,1770.426952138293,1736.8366884011825,1703.2295432379547,1669.604875128542,1635.962009630859,1602.3002372414544,1597.8002131387889,1594.02368005902,1591.065977505396,1589.0399660140615,1588.0802458923006,1493.8389557749188,1385.8265998563375,1365.872481896182,1643.9825472562777,1758.783566580901
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refer to annex 4.4 for more information on international marine navigation and air transportation reporting emissions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
